"Points:0","Points:1","Points:2","p"
0.0003,-0.0467,0.0945,0.242
0.000187,-0.0461,0.0944,5.94
0.000231,-0.046,0.0948,1.56
0.000377,-0.0468,0.0947,-21.1
0.000167,-0.0456,0.0948,6.63
0.000223,-0.0455,0.0952,1.95
0.000368,-0.0461,0.0953,-17.9
0.000365,-0.0459,0.0956,-19.3
-0.000843,-0.0288,0.101,-1.71
-0.000832,-0.0287,0.101,25.3
-0.000788,-0.0289,0.101,28.7
-0.000611,-0.0287,0.101,-4.65
-0.000608,-0.0284,0.1,-42.4
-0.000822,-0.0286,0.1,-28.8
0.000371,-0.0463,0.0951,-19.3
-0.000408,-0.0497,0.0848,29.9
-0.000371,-0.05,0.0847,28.9
-0.000436,-0.0492,0.0853,30.1
-0.000311,-0.0507,0.0844,27.5
-0.000246,-0.0511,0.0844,26.1
-0.000284,-0.0512,0.0839,27.1
-0.00037,-0.051,0.0833,28.5
-0.00037,-0.0477,0.088,28.5
-0.000393,-0.0478,0.0876,29.3
-0.000371,-0.0375,0.0969,31.7
-0.000393,-0.037,0.097,32.5
-0.000344,-0.0369,0.0974,31.6
-0.000287,-0.0371,0.0976,30.8
-0.000241,-0.0375,0.0976,30
-0.000437,-0.0375,0.0965,32.8
-0.000468,-0.037,0.0965,33.3
-0.000441,-0.0384,0.096,32.5
-0.000495,-0.0384,0.0956,33.1
-0.000396,-0.038,0.0965,32.1
-0.000538,-0.0384,0.0951,33.5
-0.000552,-0.0389,0.0947,32.8
-0.000531,-0.0394,0.0947,32.4
-0.00057,-0.038,0.0947,32.1
-0.000574,-0.0375,0.0947,30.9
-0.000333,-0.0423,0.0943,28.6
-0.000372,-0.0421,0.0941,29.5
-0.000397,-0.0417,0.0942,30.2
-0.000368,-0.0416,0.0946,29.6
-0.000329,-0.0418,0.0948,28.5
-0.000283,-0.0422,0.0947,27.5
-0.000599,-0.0314,0.0998,32.2
-0.000504,-0.0398,0.0947,31.8
-0.000381,-0.0403,0.0956,29.6
-0.00043,-0.0403,0.0951,30.6
-0.000357,-0.0407,0.0955,28.9
-0.000386,-0.0408,0.0951,29.7
-0.000363,-0.0411,0.095,29
-0.000392,-0.0412,0.0947,30
-0.000437,-0.0408,0.0947,30.7
-0.000318,-0.0408,0.0957,27.7
-0.000273,-0.0413,0.0957,26.6
-0.000324,-0.0413,0.0952,28
-0.000348,-0.0378,0.0969,31.2
-0.000354,-0.0402,0.0959,29.1
0.000283,-0.053,0.0863,5.97
0.000254,-0.0525,0.0867,7.39
0.00125,-0.0337,0.102,-38.1
0.00123,-0.0333,0.102,-38.7
0.00112,-0.0333,0.101,-38.8
0.00115,-0.0338,0.101,-38.1
0.00104,-0.0337,0.101,-38.3
0.00102,-0.0333,0.101,-39
0.000866,-0.0333,0.1,-39
0.000921,-0.0337,0.1,-38.6
0.000982,-0.0339,0.1,-38.4
0.000552,-0.0465,0.082,-27
0.000579,-0.0464,0.0825,-27.1
0.000526,-0.0461,0.0826,-27
0.00027,-0.0506,0.0896,3.05
0.000317,-0.0506,0.09,-2.15
0.000333,-0.052,0.0881,-1.02
0.000156,-0.0507,0.0886,11
0.000187,-0.0512,0.0882,10.8
6.04e-05,-0.0505,0.0881,15.4
9.84e-05,-0.0505,0.0885,13.8
0.000247,-0.0502,0.09,4.48
0.000353,-0.0525,0.0876,-1.95
0.000665,-0.0436,0.0886,-30.2
0.000362,-0.0534,0.0862,-0.734
5.72e-05,-0.0524,0.0853,16.8
-0.000145,-0.0453,0.0817,-29.7
0.000153,-0.0456,0.0816,-29.2
-0.000155,-0.045,0.0822,-34.6
-0.000157,-0.0452,0.0818,-30.9
0.000303,-0.0459,0.0815,-26.6
-0.000164,-0.0448,0.0826,-33.4
-8.82e-05,-0.0515,0.0853,22.1
-3.99e-05,-0.0515,0.0858,20.7
-1.56e-05,-0.052,0.0853,20.1
1.92e-05,-0.0516,0.0863,18.8
-0.000239,-0.0478,0.0891,25.6
-0.00019,-0.0478,0.0895,24.3
-0.000127,-0.0483,0.0895,22.6
-0.000178,-0.0483,0.0891,24
-4.74e-06,-0.0487,0.09,18.7
-5.87e-05,-0.0487,0.0895,20.6
-7.22e-05,-0.0483,0.09,20.9
-0.000139,-0.0478,0.09,22.9
-0.000112,-0.0487,0.0891,22.3
-0.000178,-0.0497,0.0872,23.9
-0.000224,-0.0497,0.0867,25.1
-0.000283,-0.0493,0.0868,26.5
-0.000243,-0.0492,0.0872,25.4
-0.000266,-0.0497,0.0863,26.3
-0.000326,-0.0493,0.0863,27.2
-0.000298,-0.0488,0.0872,26.9
-0.000341,-0.0488,0.0868,27.5
2.12e-05,-0.0492,0.0895,18.1
6.26e-05,-0.0491,0.09,15.2
0.00018,-0.0498,0.0901,10.2
-4.29e-05,-0.0492,0.089,20.2
0.000306,-0.0525,0.0872,2.92
0.000211,-0.0448,0.0831,-29
0.000114,-0.0446,0.0831,-34.9
-0.000151,-0.0445,0.0831,-30.9
-0.000153,-0.0447,0.0827,-28.5
0.000681,-0.0394,0.0975,-33.7
0.000712,-0.0389,0.0975,-34
0.000686,-0.0389,0.097,-33.9
0.000659,-0.0394,0.097,-33.6
0.000625,-0.0398,0.097,-33.4
0.000643,-0.0398,0.0975,-33.5
0.000526,-0.0426,0.096,-32.4
0.000544,-0.0427,0.0956,-32.2
0.000224,-0.0431,0.0975,-1.88
0.000164,-0.0446,0.0957,5.77
0.000221,-0.045,0.0957,1.22
0.000175,-0.0427,0.0975,4.74
0.000708,-0.0394,0.098,-33.9
0.000741,-0.0389,0.098,-34.1
0.000552,-0.0412,0.0994,-30.2
0.000631,-0.0409,0.0997,-26.1
0.000606,-0.0407,0.099,-34.7
0.000516,-0.0414,0.0993,-15.8
0.000456,-0.0408,0.0993,-4.71
0.00047,-0.0416,0.0992,-22.2
0.000665,-0.0398,0.098,-33.7
0.000529,-0.0474,0.0923,-30.3
0.000549,-0.0469,0.0924,-30.3
0.000134,-0.0531,0.0849,14.2
7.62e-05,-0.0529,0.0847,16.2
2.5e-05,-0.0525,0.0849,18.8
-0.000444,-0.0456,0.0816,-10.2
-0.000388,-0.0451,0.0823,-23.1
-0.000495,-0.0455,0.0821,0.592
-0.00016,-0.0455,0.0812,-29.8
9.01e-05,-0.0456,0.0813,-31.7
-0.000163,-0.0459,0.0806,-29.5
-0.000392,-0.0457,0.0813,-16.1
-0.000137,-0.0506,0.0862,23.3
-0.000184,-0.0506,0.0858,24.6
-0.000248,-0.0502,0.0858,26.2
-0.000205,-0.0502,0.0863,24.9
-0.000227,-0.0506,0.0853,25.7
-0.000286,-0.0502,0.0854,27.3
-0.000312,-0.0497,0.0858,27.1
-0.000327,-0.0502,0.0849,28
-0.000382,-0.0496,0.0853,28.9
-0.000267,-0.0507,0.0849,26.8
-0.000262,-0.0516,0.0835,26.2
-0.000326,-0.0512,0.0835,27.6
-0.000222,-0.0516,0.0839,25.3
-0.00016,-0.0511,0.0853,24
-0.000113,-0.0511,0.0858,22.8
-6.59e-05,-0.0511,0.0862,21.4
-0.000204,-0.0511,0.0848,25.1
-0.000527,-0.0497,0.0834,31.6
-0.000212,-0.0488,0.0881,24.9
-0.000257,-0.0488,0.0877,26
-0.000318,-0.0483,0.0877,27.1
-0.000271,-0.0483,0.0882,26.5
-0.00038,-0.0468,0.089,28.7
-0.00025,-0.0474,0.0895,25.9
-0.000292,-0.0474,0.0891,27
-0.000227,-0.0483,0.0886,25.3
-0.000284,-0.0479,0.0886,26.8
-0.000163,-0.0487,0.0886,23.7
-0.000328,-0.0479,0.0882,27.5
-0.000202,-0.0474,0.09,24.7
-0.000338,-0.0474,0.0887,27.8
-0.000196,-0.0492,0.0877,24.4
-0.000131,-0.0497,0.0876,22.6
-0.000147,-0.0492,0.0881,23.2
-7.89e-05,-0.0497,0.0881,21.2
-0.000109,-0.0501,0.0872,22.1
-0.000158,-0.0501,0.0867,23.6
-8.83e-05,-0.0506,0.0867,21.8
-3.74e-05,-0.0506,0.0872,20.2
-5.94e-05,-0.0501,0.0876,20.6
0.000129,-0.0512,0.0877,13
7.16e-05,-0.051,0.0875,15.4
2.47e-05,-0.0506,0.0877,17.9
-9.43e-06,-0.0501,0.0881,19
0.000217,-0.0507,0.0891,8.02
0.000261,-0.0516,0.0882,5.54
0.000541,-0.0511,0.0886,-28
-2.59e-05,-0.0497,0.0886,19.6
-9.57e-05,-0.0492,0.0886,21.8
5.31e-05,-0.0501,0.0886,16.6
4.26e-05,-0.0511,0.0872,17.5
-1.77e-05,-0.051,0.0867,19.8
-0.000624,-0.0473,0.0853,32.3
-0.000584,-0.0478,0.0853,32.1
2.85e-05,-0.0417,0.0875,-45.5
0.000142,-0.0421,0.0871,-38
-0.00013,-0.0418,0.0873,-39.3
-0.000128,-0.0414,0.0878,-38.8
-0.000195,-0.0411,0.0882,-30
-0.000345,-0.0419,0.0874,-15.3
0.000651,-0.0431,0.0891,-30.4
0.000682,-0.0436,0.0891,-30.2
0.000693,-0.0436,0.0895,-30.4
0.00067,-0.0431,0.0895,-30.6
0.000704,-0.0441,0.0891,-30
0.000709,-0.0441,0.0895,-30.1
0.000678,-0.0441,0.0881,-29.8
0.000694,-0.0441,0.0886,-29.9
0.000638,-0.0427,0.0895,-30.8
0.000611,-0.0427,0.0891,-30.7
0.000632,-0.0441,0.0872,-29.4
0.000601,-0.0441,0.0867,-29.2
0.000658,-0.0441,0.0877,-29.6
0.00136,-0.0337,0.102,-38.2
0.00171,-0.0305,0.104,-40.8
0.000539,-0.0525,0.0872,-27.8
0.00052,-0.0529,0.0871,-28.6
0.000122,-0.0444,0.0834,-31.8
8.91e-05,-0.0443,0.0836,-35.2
-0.000148,-0.0442,0.0836,-32.7
-0.000209,-0.0442,0.0836,-27.4
0.000293,-0.0347,0.0965,-37
-7.95e-05,-0.0338,0.0964,-45.5
7.23e-05,-0.0334,0.0971,-39
-0.000104,-0.0332,0.097,-43
-0.00034,-0.0333,0.0966,-49.2
0.00063,-0.0445,0.0928,-30.7
0.000622,-0.0441,0.0933,-30.9
0.000644,-0.0441,0.0928,-30.7
-0.000298,-0.038,0.0971,30.3
-0.000261,-0.0385,0.0971,29.5
-0.00038,-0.0384,0.0964,31.4
-0.000208,-0.038,0.0975,28.7
-0.000177,-0.0384,0.0975,27.4
0.000559,-0.0408,0.0965,-32.9
0.000595,-0.0403,0.0975,-33.4
0.00058,-0.0403,0.097,-33.2
0.000573,-0.0403,0.0966,-33
0.0004,-0.044,0.0966,-33
0.000497,-0.0422,0.0966,-32.7
0.000518,-0.0421,0.0964,-32.6
0.00058,-0.0407,0.0985,-34.1
0.000614,-0.0403,0.098,-33.7
0.000639,-0.0403,0.0985,-34
0.00109,-0.0385,0.101,-28.1
0.000961,-0.0384,0.101,-12.1
0.000983,-0.0378,0.1,-35.2
0.000951,-0.038,0.0998,-34.8
0.000921,-0.0385,0.0998,-34.6
-0.000138,-0.0366,0.0984,28.8
-9.4e-05,-0.037,0.0984,27.5
-0.000194,-0.037,0.098,29.4
-0.000236,-0.0366,0.098,30.6
-0.000151,-0.0375,0.098,28
8.85e-06,-0.0314,0.102,25.5
-5.05e-05,-0.0309,0.102,27.5
-6.92e-05,-0.03,0.102,25.9
4.03e-05,-0.0299,0.102,23.3
0.000181,-0.03,0.103,21.4
-1.55e-05,-0.0483,0.0905,19.2
6.16e-05,-0.0487,0.0905,16.1
-8.42e-05,-0.0478,0.0905,21.2
0.000451,-0.0479,0.0929,-31
0.000103,-0.0491,0.0903,13.1
9.61e-05,-0.0486,0.0908,13.8
0.000154,-0.0488,0.091,10.6
0.000237,-0.0469,0.0938,1.37
0.000187,-0.0466,0.0939,6.24
0.000162,-0.0451,0.0952,6.61
0.00142,-0.0339,0.102,-38.4
0.0015,-0.0337,0.103,-38.9
0.00162,-0.0337,0.103,-39.6
0.00161,-0.0333,0.103,-39.5
0.00123,-0.0319,0.102,-39.8
0.00167,-0.03,0.104,-40.9
0.00157,-0.0305,0.104,-40.6
0.00141,-0.0301,0.103,-41
0.00144,-0.0305,0.103,-40.7
0.0015,-0.03,0.104,-40.8
0.0013,-0.03,0.103,-41.2
0.00115,-0.03,0.103,-41.3
0.00121,-0.0305,0.103,-41
0.00172,-0.0337,0.104,-40.1
0.00187,-0.0336,0.104,-34.3
0.00199,-0.0328,0.105,-33.3
0.00181,-0.0328,0.104,-17
0.0014,-0.0316,0.103,-39.9
0.000489,-0.0537,0.0866,-17
-0.000464,-0.0446,0.0836,-5.94
-0.0004,-0.0446,0.0832,-13.4
-0.000249,-0.0354,0.0947,-31.5
-0.000309,-0.0357,0.0944,-15.4
-0.00022,-0.0357,0.0944,-28.4
-0.000504,-0.0365,0.0965,33.4
-0.000407,-0.0334,0.0965,-4.78
-0.000414,-0.0333,0.0966,-32.8
0.000615,-0.0436,0.0937,-31.3
0.000636,-0.0436,0.0933,-31.1
0.000655,-0.0436,0.0928,-30.9
-0.00029,-0.0441,0.0929,27.3
-0.000338,-0.0441,0.0924,28.3
-0.000378,-0.0439,0.0922,29.6
-0.000405,-0.0436,0.0923,30.6
-0.000378,-0.0435,0.0927,29.7
-0.000338,-0.0437,0.0929,28.4
-0.000235,-0.0389,0.0971,28.3
-0.000317,-0.0389,0.0966,30.1
-0.000363,-0.0388,0.0964,31
0.000732,-0.0384,0.0975,-34.4
0.000703,-0.0384,0.097,-34.4
-0.000289,-0.0394,0.0967,29.4
-0.000211,-0.0394,0.097,27.1
0.000642,-0.0394,0.0966,-33.6
0.000611,-0.0398,0.0966,-33.3
0.000629,-0.0394,0.0961,-33.5
0.000603,-0.0398,0.0961,-33.1
-0.000274,-0.0399,0.0966,28.2
0.000594,-0.0403,0.0961,-32.8
-0.000279,-0.0418,0.0952,26.8
-0.000233,-0.0422,0.0952,25.4
-0.000228,-0.0417,0.0956,25
0.000536,-0.0422,0.0961,-32.4
0.000591,-0.0436,0.0942,-31.5
0.000565,-0.0436,0.0947,-31.7
7.08e-05,-0.045,0.0947,14.9
0.000108,-0.0449,0.0951,10.9
0.000112,-0.0454,0.0946,11.5
0.00045,-0.0404,0.0993,1.99
0.000671,-0.0407,0.0998,-21
0.000738,-0.0394,0.0985,-34.1
0.000693,-0.0398,0.0985,-34
0.000883,-0.0394,0.1,-35.3
0.000909,-0.0395,0.101,-22.7
0.000939,-0.0389,0.1,-35.3
9.09e-05,-0.0345,0.1,24.3
4.22e-05,-0.0351,0.0997,25.1
3.94e-06,-0.0347,0.0998,26.5
0.000319,-0.0356,0.1,19.9
0.000174,-0.0356,0.0999,22.8
8.23e-05,-0.0355,0.0997,24.3
-0.00029,-0.0361,0.098,31.4
-0.000188,-0.0361,0.0985,29.9
-8.06e-05,-0.0361,0.0989,28
3.28e-05,-0.0361,0.0993,25.5
-1.82e-06,-0.0356,0.0994,26.6
0.000243,-0.0361,0.0999,21.9
-0.000136,-0.0356,0.0989,29
-0.000239,-0.0356,0.0985,31.1
-0.000425,-0.0351,0.0979,32.4
-0.000373,-0.035,0.0983,31.9
-0.000303,-0.0352,0.0985,31.5
0.000373,-0.0361,0.1,17.9
0.000293,-0.0366,0.0998,19.5
0.000915,-0.0347,0.0998,-37.5
0.000964,-0.0348,0.1,-37.2
0.00102,-0.0347,0.1,-37.3
0.001,-0.0342,0.1,-37.9
0.000871,-0.0342,0.0998,-38.1
-3.05e-05,-0.0318,0.0984,-39
-0.000211,-0.0469,0.0905,25
-0.000151,-0.0473,0.0905,23.2
8.08e-05,-0.0477,0.0918,13.8
3.6e-05,-0.0474,0.0919,16.8
7.23e-05,-0.0473,0.0923,14.2
0.000137,-0.0475,0.0925,10.6
0.000145,-0.048,0.092,10.6
0.000417,-0.0496,0.0918,-19
0.00127,-0.0342,0.102,-37.5
0.00143,-0.0343,0.102,-37.9
0.000121,-0.0459,0.0942,11
7.61e-05,-0.0455,0.0943,15.2
0.000428,-0.046,0.0948,-32.2
-0.000594,-0.0331,0.0971,-1.25
-0.000152,-0.033,0.0971,-45.1
-0.000446,-0.0328,0.097,-27.9
0.000326,-0.0427,0.0983,-19.2
0.00152,-0.0342,0.103,-38.6
0.00162,-0.0342,0.103,-39.4
0.00167,-0.0347,0.103,-29.9
0.00139,-0.0347,0.103,-8.69
0.00135,-0.0342,0.103,-4.36
0.00171,-0.0345,0.104,-26.3
0.00156,-0.0355,0.103,-27.3
0.0013,-0.0352,0.103,-4.34
0.00143,-0.035,0.103,-12.8
0.0016,-0.0352,0.103,-28.2
0.000122,-0.0463,0.0937,11.1
8.08e-05,-0.046,0.0938,14.7
-0.00069,-0.0292,0.0999,-31.2
-0.000317,-0.0292,0.1,-48
-0.000254,-0.029,0.1,-45.9
-0.000291,-0.0287,0.1,-55.9
-0.00038,-0.0514,0.0824,28.5
-0.000355,-0.0495,0.0856,28.1
-0.000389,-0.0482,0.0872,28.7
-0.00036,-0.0481,0.0875,28.1
-0.000551,-0.0478,0.0858,31.8
0.00184,-0.0331,0.104,-21.8
0.00195,-0.0331,0.104,-32
0.00174,-0.0332,0.104,-12.9
-0.000403,-0.044,0.0919,30.3
-0.000287,-0.0446,0.0924,27.2
-0.000335,-0.0446,0.0919,28.2
-0.000375,-0.0444,0.0918,29.2
-0.000404,-0.0431,0.0928,30.4
-0.000377,-0.043,0.0932,29.4
-0.000338,-0.0432,0.0933,28.4
-0.00029,-0.0436,0.0933,27.3
-0.000566,-0.0384,0.0947,32.7
0.000869,-0.0397,0.101,-23.7
-0.000473,-0.0403,0.0947,31.2
-0.000433,-0.0414,0.0883,-11.9
-0.000272,-0.0321,0.0978,-40.6
-0.000498,-0.0321,0.0977,-27.3
0.0007,-0.0488,0.0792,-27
0.000636,-0.0483,0.0792,-27
0.000589,-0.0483,0.0787,-26.9
0.000799,-0.0488,0.0825,-26.8
0.000777,-0.0483,0.0825,-27
0.000767,-0.0483,0.082,-27
0.000794,-0.0488,0.082,-26.8
0.000566,-0.0484,0.0783,-26.8
0.00076,-0.0488,0.0806,-27
0.000774,-0.0488,0.0811,-26.9
0.000736,-0.0483,0.0811,-27
0.000716,-0.0483,0.0806,-27
0.000625,-0.0474,0.0811,-27.1
0.000335,-0.0549,0.0835,4.44
0.000422,-0.0554,0.0835,-3.1
0.000785,-0.0488,0.0816,-26.9
0.000753,-0.0483,0.0816,-27
0.000659,-0.0478,0.0806,-27
0.000687,-0.0478,0.0811,-27
0.000711,-0.0478,0.0816,-27.1
0.000388,-0.0477,0.0783,-26.5
0.00053,-0.0479,0.0789,-26.8
0.000458,-0.0477,0.0788,-26.6
0.000778,-0.0525,0.0825,-25.5
0.00076,-0.053,0.0825,-25.5
0.000741,-0.053,0.083,-25.5
0.000761,-0.0525,0.083,-25.6
0.000794,-0.0525,0.082,-25.5
0.000777,-0.053,0.082,-25.4
0.000752,-0.0492,0.0792,-27
0.000794,-0.052,0.0825,-25.6
0.000809,-0.052,0.082,-25.6
0.000812,-0.0492,0.082,-26.6
0.000814,-0.0492,0.0825,-26.6
0.000778,-0.052,0.083,-25.6
0.000813,-0.0492,0.083,-26.5
0.000803,-0.0488,0.083,-26.7
0.000687,-0.0544,0.0825,-25.7
0.000663,-0.0544,0.083,-25.9
0.000692,-0.0539,0.083,-25.7
0.000714,-0.0539,0.0825,-25.6
0.0007,-0.0525,0.0844,-25.9
0.000722,-0.0525,0.0839,-25.7
0.000698,-0.053,0.0839,-25.8
0.000675,-0.053,0.0844,-25.9
0.000584,-0.0544,0.0844,-26.7
0.000616,-0.0539,0.0844,-26.3
0.000643,-0.0539,0.0839,-26.1
0.000612,-0.0544,0.0839,-26.4
0.000296,-0.0545,0.084,6.33
0.000208,-0.054,0.084,12
0.000255,-0.054,0.0844,9.14
0.00035,-0.0545,0.0844,2.07
0.000657,-0.0548,0.0825,-25.9
0.000632,-0.0548,0.083,-26.1
0.00058,-0.0548,0.0839,-26.7
0.00065,-0.053,0.0848,-26.1
0.000678,-0.0525,0.0848,-26
0.000555,-0.0544,0.0848,-27.2
0.000588,-0.0539,0.0848,-26.7
0.000743,-0.0488,0.0802,-27
0.000782,-0.0492,0.0802,-26.9
0.000793,-0.0492,0.0806,-26.9
0.000845,-0.0506,0.0806,-26.3
0.000835,-0.0502,0.0806,-26.5
0.000832,-0.0502,0.0802,-26.6
0.000846,-0.0506,0.0802,-26.4
0.000823,-0.0506,0.0825,-26
0.000831,-0.0506,0.082,-26
0.000827,-0.0511,0.082,-25.8
0.000817,-0.0511,0.0825,-25.8
0.000849,-0.0511,0.0806,-26.1
0.000844,-0.0511,0.0811,-26
0.000842,-0.0506,0.0811,-26.2
0.000802,-0.0492,0.0811,-26.8
0.000825,-0.0502,0.0825,-26.1
0.00083,-0.0502,0.082,-26.2
0.000835,-0.0502,0.0811,-26.4
0.000692,-0.0483,0.0802,-27
0.000723,-0.052,0.0844,-25.8
0.000743,-0.052,0.0839,-25.8
0.000805,-0.0511,0.083,-25.8
0.000813,-0.0506,0.083,-25.9
0.000775,-0.0506,0.0844,-26
0.000789,-0.0506,0.0839,-26
0.000777,-0.0511,0.0839,-25.9
0.00076,-0.0511,0.0844,-25.9
0.000818,-0.0502,0.083,-26.1
0.000383,-0.0544,0.0849,-1.97
0.000508,-0.0546,0.0852,-17.7
0.000738,-0.0534,0.0825,-25.5
0.000718,-0.0534,0.083,-25.6
0.000742,-0.0525,0.0834,-25.6
0.00072,-0.053,0.0834,-25.6
0.000695,-0.0534,0.0834,-25.7
0.000758,-0.0534,0.082,-25.4
0.000809,-0.0525,0.0816,-25.5
0.000794,-0.053,0.0816,-25.4
0.000776,-0.0534,0.0816,-25.3
0.000779,-0.0497,0.0788,-27
0.000792,-0.0497,0.0792,-26.9
0.000723,-0.0488,0.0797,-27
0.000768,-0.0492,0.0797,-27
0.000803,-0.0497,0.0797,-26.9
0.000822,-0.052,0.0816,-25.6
0.000807,-0.0516,0.0825,-25.7
0.00082,-0.0516,0.082,-25.7
0.000831,-0.0516,0.0816,-25.7
0.000808,-0.0492,0.0816,-26.7
0.000822,-0.0497,0.0825,-26.3
0.000824,-0.0497,0.082,-26.4
0.000824,-0.0497,0.0816,-26.5
0.000665,-0.0483,0.0797,-27
0.000747,-0.0478,0.0825,-27.1
0.00073,-0.0478,0.082,-27.1
-0.000195,-0.052,0.0834,24.6
-0.000208,-0.0525,0.0825,24.9
-0.000167,-0.0525,0.083,24.1
0.000761,-0.052,0.0834,-25.7
0.000793,-0.0516,0.083,-25.7
-0.000123,-0.0525,0.0834,23.2
0.000778,-0.0516,0.0834,-25.7
0.000803,-0.0488,0.0834,-26.7
0.00081,-0.0492,0.0834,-26.5
0.000818,-0.0497,0.083,-26.3
0.000812,-0.0497,0.0834,-26.3
0.000638,-0.0544,0.0834,-26.1
0.000668,-0.0539,0.0834,-25.9
4.02e-05,-0.0534,0.0834,18.1
7.15e-05,-0.0533,0.0839,16.2
0.00015,-0.054,0.0835,13.5
8.99e-05,-0.0538,0.0833,15.8
-4.75e-05,-0.0529,0.0834,21.1
-3.36e-06,-0.0529,0.0839,19.5
0.000646,-0.0534,0.0844,-26.1
0.000672,-0.0534,0.0839,-25.9
-3.21e-05,-0.0525,0.0844,20.6
5.25e-05,-0.0529,0.0844,17.6
-7.83e-05,-0.0525,0.0839,22
0.000104,-0.0533,0.0842,15.2
0.000242,-0.0545,0.0835,10.2
0.000162,-0.0535,0.0844,12.9
0.000625,-0.0553,0.0825,-26.2
0.000599,-0.0553,0.083,-26.4
0.000606,-0.0548,0.0834,-26.4
0.000575,-0.0553,0.0834,-26.6
0.00062,-0.0534,0.0848,-26.4
0.000735,-0.0539,0.082,-25.4
0.000818,-0.0497,0.0806,-26.7
0.000812,-0.0497,0.0802,-26.8
0.000828,-0.0502,0.0797,-26.7
0.000837,-0.0506,0.0816,-26.1
0.000836,-0.0511,0.0816,-25.9
0.000849,-0.0516,0.0806,-25.9
0.000841,-0.0516,0.0811,-25.8
0.000822,-0.0497,0.0811,-26.6
0.000833,-0.0502,0.0816,-26.3
0.000628,-0.0479,0.0802,-27
0.000655,-0.0474,0.0816,-27.1
0.000743,-0.0516,0.0844,-25.9
0.000761,-0.0516,0.0839,-25.8
0.000802,-0.0506,0.0834,-26
0.000791,-0.0511,0.0834,-25.8
0.000809,-0.0502,0.0834,-26.1
0.000616,-0.0488,0.0778,-27.1
0.000532,-0.0484,0.0779,-26.9
0.000334,-0.0477,0.0779,-26.7
0.000553,-0.0556,0.0834,-27.7
0.000762,-0.0487,0.0862,-27.1
0.000748,-0.0487,0.0867,-27.2
0.000757,-0.0483,0.0867,-27.4
0.000769,-0.0483,0.0862,-27.3
0.000715,-0.045,0.09,-29.7
0.000723,-0.045,0.0895,-29.6
0.000722,-0.0455,0.0895,-29.3
0.000711,-0.0455,0.09,-29.5
0.000598,-0.0487,0.09,-28.7
0.000622,-0.0483,0.09,-28.7
0.000648,-0.0483,0.0895,-28.4
0.000626,-0.0487,0.0895,-28.4
0.000669,-0.045,0.0863,-28.7
0.000706,-0.0455,0.0863,-28.6
0.00072,-0.0455,0.0867,-28.7
0.00069,-0.045,0.0867,-28.8
0.000715,-0.0445,0.09,-30
0.000719,-0.0445,0.0895,-29.8
0.000651,-0.0446,0.0867,-29
0.00062,-0.0446,0.0863,-28.9
0.000751,-0.0492,0.0862,-26.9
0.000735,-0.0492,0.0867,-27
0.000601,-0.0492,0.0895,-28.4
0.000572,-0.0492,0.09,-28.7
0.000599,-0.0525,0.0862,-26.8
0.000571,-0.0525,0.0867,-27.3
0.000602,-0.052,0.0867,-27
0.000629,-0.052,0.0862,-26.7
0.000778,-0.0483,0.0858,-27.1
0.000774,-0.0487,0.0858,-27
0.000786,-0.0483,0.083,-26.9
0.000642,-0.045,0.0858,-28.6
0.000688,-0.0455,0.0858,-28.5
0.000387,-0.0453,0.083,-27.1
0.000541,-0.0414,0.0901,-31.6
0.000491,-0.0412,0.0899,-31.7
0.000428,-0.0412,0.0895,-31.7
0.000548,-0.0418,0.0895,-31.3
0.000575,-0.0417,0.09,-31.4
0.000409,-0.0407,0.0899,-31.9
0.000334,-0.0407,0.0895,-32.1
0.000705,-0.045,0.0905,-29.9
0.000708,-0.0445,0.0905,-30.1
0.000612,-0.0417,0.0905,-31.4
0.000563,-0.0413,0.0905,-31.7
0.000653,-0.0413,0.0937,-32.2
0.000659,-0.0413,0.0933,-32.1
0.000662,-0.0417,0.0933,-31.9
0.000652,-0.0417,0.0937,-31.9
0.000612,-0.03,0.101,-40.5
0.000716,-0.0305,0.101,-40.4
0.00086,-0.0305,0.102,-40.7
0.000769,-0.03,0.102,-40.9
0.000698,-0.0455,0.0905,-29.6
0.00057,-0.0487,0.0905,-29
0.000595,-0.0483,0.0905,-29
0.000568,-0.053,0.0862,-27.2
0.000537,-0.053,0.0867,-28
0.000575,-0.0445,0.0858,-28.8
0.000695,-0.0487,0.0881,-27.7
0.000674,-0.0487,0.0886,-27.9
0.000692,-0.0483,0.0886,-28
0.000711,-0.0483,0.0881,-27.8
0.00068,-0.0469,0.09,-28.9
0.000698,-0.0469,0.0895,-28.7
0.000684,-0.0473,0.0895,-28.6
0.000663,-0.0473,0.09,-28.8
0.000741,-0.0469,0.0881,-28.2
0.000735,-0.0473,0.0881,-28.1
0.00072,-0.0473,0.0886,-28.2
0.000729,-0.0469,0.0886,-28.4
0.000683,-0.0431,0.09,-30.7
0.000659,-0.0427,0.09,-31
0.000725,-0.045,0.0881,-29.2
0.000706,-0.0445,0.0881,-29.4
0.000693,-0.0445,0.0877,-29.3
0.000718,-0.045,0.0877,-29.1
0.000297,-0.037,0.0937,-35.9
0.000397,-0.0375,0.0937,-35.3
0.00045,-0.0374,0.0942,-35.1
0.000374,-0.037,0.0942,-35.5
0.000387,-0.0342,0.0974,-37.6
0.000288,-0.0338,0.0975,-37.9
0.00065,-0.0408,0.0937,-32.4
